"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.23","0.24","0.2","0.18","0.17","0.17","0.16","0.16","0.16","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.3","5.46","5.66","6.86","6.89","6.93","6.73","6.99","6.7","8.31","8.18","8.67","8.5","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9100030584341","62.1839240619363","63.9830201533289","64.7124603508772","65.2078420555387","64.8033520709095","64.030989814655","63.2954279666217","64.014146462445","65.0979934122674","65.4495238865207","65.8786989918387","65.1521153198181","64.7295972927242","63.7751947542527","63.2439096118089","62.9042205481805","61.6429091855007","62.0293694728243","61.4204207108602","63.0998368387508","63.1246524339127","61.7183967592541","61.0826852828279","61.499576835816","62.1283378931582","62.4576883595774","61.8911318801459","62.2426314030968","63.3870896989865","66.1234486957514","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.69","27.38","28.5","30.14","31.8","33.89","36.42","38.02","43.44","44.99","45.6","37.83","36.66","44.24","33.88","31.89","28.78","21.17","16.53","15.15","12.61","15.36","16.86","18.93","17.53","19.92","19.21","17.96","18.51","17.58","17.86","",
"Africa Western and Central","AFW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9285141294439","85.3189802570062","83.8747986481954","85.1721749136939","86.6081074006303","86.1995439699717","85.1596962501469","83.9104514887354","84.6352283140743","84.0308933785641","83.2733048064906","82.1203722327835","81.8649253938099","80.8145905716618","80.8757704707822","81.0568164946989","81.9801467880255","82.4864593391866","81.6105898353143","82.818630343753","80.9395137178094","79.5769126675124","78.8868764432574","77.1379412154111","76.1358024948566","76.6891600561783","76.2833830991289","76.4130814959741","75.9600298068077","75.3289283798123","76.1028186880091","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.26","71.89","72.72","71.28","72.22","73.76","72.76","73.16","76.11","72.42","73.44","72.34","70.42","65.14","61.92","68.38","62.13","58.49","54.88","52.41","52.51","51.06","49.47","47.95","48.27","47.84","49.03","56.25","55.94","54.39","61.02","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","32.98","46.78","51.12","51.43","50.58","51.6","55.93","49.94","42.63","41.36","39.04","35.82","33.67","35.84","36.77","31.62","32","35.79","37.09","36.99","35.84","39.91","41.14","38.56","38.49","39.44","36.94","37.83","40.11","44.58","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.05","14.05","14.08","13.72","14.36","14.28","13.89","13.98","14.23","14.32","14.51","15.39","15.83","16.52","16.57","16.61","17.57","16.56","17.02","17.13","18.67","18.55","18.76","19.14","19.45","19.32","19.3","19.02","18.58","18.46","21.86","20.59","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43882276752897","7.34962257694742","6.98156458024041","6.83182616992136","6.96771410940186","6.90481920262246","6.92848614716831","6.95525427376293","6.8243472763399","6.81629239839438","6.67258176424439","6.51633516432792","6.36058400508412","6.46301679352422","6.77138769851273","6.41614597017232","6.20432379909676","5.61033367526005","5.14676484189377","5.05183992823682","4.82576885189732","4.67272069134643","4.44968668236096","4.48401776900296","4.35892992996109","4.22349500938588","4.28791485864165","4.37567300633967","4.52639402004232","4.73230713602678","5.13858498417462","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.19","0.15","0.12","0.11","0.08","0.08","0.07","0.07","0.08","0.06","0.07","0.07","0.1","0.11","0.12","0.11","0.11","0.11","0.11","0.11","0.1","0.1","0.14","0.13","0.12","0.19","0.32","0.67","0.92","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","8.42","9.01","9.68","9.97","10.18","8.64","9.72","9.62","8.79","9.85","11.51","11.62","10.82","9.29","9.64","9.18","7.72","7.65","8.59","8.79","8.83","8.61","8.91","9.79","9.4","9.38","10.37","10.52","10.74","9.84","","",
